   0   0   0  86  60 111  60 113  88 115  86  84  88 109  88 115 116 113  53  90  86 113  88  36  74  58  35  91  61  88    Pix  0 22
   0   0   0  90  88  84 114  58  91  61  60  86  84  56  61  61  89  60  88  88  56  86 111  33 109  88  60  58  86  88    Pix  0 23
   0   0   0  86  54  88  82 111  84  59  85  31  88  88  90  84  58  58  61  58  83  88  30  33  31  60  88  34  33  88    Pix  0 24
   0   0   0  95  84  89  31  28  58  28 113  86  86  88  60 111 116  61  86 115  58  90  35  88  83  84  88  63  59  56    Pix  0 25
   0 255   0   0 127  31  35  67  77  67  33 115  83  79  86  91  36  31  81  60  40  65  60  33  37  88  88  33  31  65    Pix  0 26
   0   0   0  87  60  86  59  63  60 116  88 116  86  31  31  89  85 109  77  61  61 118  88  86  93  60  90  61 111  86    Pix  0 27
   0   0 255  97  84  35 115  88 114  91  61  61  88  61  88  84  61  84  86  84  60 116 115  61 107 113  33  61 113 111    Pix  0 28
   0   0   0  71  84  35  89  61  84  86  90  88  86  61  88 114  58  60  30  59  61  60 118  61  88  83  86 113  81  35    Pix  0 29
   0   0   0  86  60  70 112 111  86  60  56 115  61  86  84  58  84 115 118  88  60  33 115  61  88  58  58  58  88  58    Pix  0 30
   0   0   0  75  35  35   3  60  59 113  61  35  31  59  60  59  87  33  33  88  31  61  31  60  58  61  60  88  60  82    Pix  0 31
   0   0   0  30  54  35 109  84   8  84   5  86  35  85  86  59  60  83  60  84  60   6   5   5  56  61  58  33  79  33    Pix  0 32
   0   0 255  66 114  61  58 113  61 123  83 116  63  83  84  60  88  85 118  86 115 115  63  35  60  86  89  88  86  63    Pix  0 33
   0   0   0 112  86  56  86 114  91  83  88  63  60 113  61  89  91  58 115 116  54 114 113 139  88  88 114  89 113 115    Pix  0 34
   0   0  15  69  90  33  35  60  88  88  30  84  86  32  62  58  86  86  87 113  86  88  31  33 115  38  60  83  88 114    Pix  0 35
   0   0 255  45  31  86  58  60  86  61  60  86  88  84  56  84  33  88  58  84  33  61  33  30  58 115  58  61  60  61    Pix  0 36
   0   0   0  40  84 114  60  61  60  88  61  86 113  85  54  61 113  56  56  56  88 143  61  61  60 114  59  86  60  61    Pix  0 37
   0   0   0   6  63  86  79  84  60  33  35  63  60  88  30  30  60  58  58  31  86  86  88  58  88  61  86  58  88  63    Pix  0 38
   0   0   0  97  58  63  33  87  33  63  31  60  61  58 113  88  61  61  88  60  58 111  33  61  60  88   6   6  86  61    Pix  0 39
   0   0   0 111  61  86  61  61  88 114  56  58  88  58  86  33  61  56  90  60  84  33  33  61  81  90  88  90  58  88    Pix  0 40
   0   0   0 147  60  60  61  31  83  61  85  30  60  35  60  58  58   3  58  33  88  31  31  58  60  86  86  61  61  88    Pix  0 41
   0   0   0  40  83  31  60  83  88  89  88  56  60  54  58  56  89  60  61  84  58  61  31  58  30  33  86  31  79  60    Pix  0 42
   0   0   0  67  84  89  58  60  30  58  88  86  58  58  61  61  60  61  86  83  35  31  83  33  56  61  33  61  86  90    Pix  0 43
   0   0   0  88  32  60  60  58  31  60  31  83  31  77  31  31  58  31  31  28  58  86  30  58  58  54  58  58  30  58    Pix  0 44
   0   0   0  88 116  31  90  86  88 118 115  87  61  90  61  88  88 115  88  86  60  60  35 113  86  61  86  61 114 116    Pix  0 45
   0   0 223 101  75  85 113  61  60 118  90  88  88  60  86  90  90 113 138  84 111 111  90  84  86  89  86  90  88 144    Pix  0 46
   0   0   0  77 111  61 136  31  84  59  58 111  88  84  61  90  88  56  33  84  88  58  31  56  35  60  86  58  63  86    Pix  0 47
   0   0   0  83  29  83  33  29  61  60  33  61  60  61  56  58  83  56 114  83  86  88  88  33 108  61  60  63  61  63    Pix  0 48
   0   0 255  87  33  58  90  60  75  86  35  61 113  33  33  54  61  54  56  30  84  58  58  61  57  86  31  88  85  59    Pix  0 49
   0   0   0  95  56  59  54  31  31  56  30  85  33  58  60  88  61  31  35  56  31  60  31  30  31  61  61  86  86  31    Pix  0 50
   0   0   0 113 111 116  84  85  88  88  86 113  91  56  82 115  59  60 111  88  33 115  88 116 113  79 114  61  58 118    Pix  0 51
   0   0  15 131  84  83  61  88 113 114  81 138 114 116  90  88 109 116 113 139 109  60  88  84  84 118  88  86  63 115    Pix  0 52
   0   0   0  79  61  61  33 114  33  33  29  34  60  91  81  90  86  54  84  33  60  61  81 107 111  31 113  59  88  35    Pix  0 53
   0   0   0  61  59  61  90  58  83  88  85  88  30  58  86  86  63  83  35  86  61  90  34  63  58  90  86 113 143  63    Pix  0 54
   0   0 255 116  56  60  33  75  61  88  58  60  33  81  86  58  88  58  88  60  90  88  88 115  56  89  84  58 139  49    Pix  0 55
   0   0  15  65  86  33  58  60 114  28  60  60  60  35 113  56  33  54  61   6   5  56  58  58  58  54  83  56  58  60    Pix  0 56
   0   0   0 111 111  60  33  86  60  86  35 114 113  84  88  61  58  31  61  90  61  30  90  36 113 116  88  61  89 111    Pix  0 57
   0   0   0  88  88  61  58  90  56  86  61  31  86  31  86  61  58  30  85  90  61  88  86  61  86  84  84  90  58  86    Pix  0 58
   0   0   0  99 115  60   5  87  54  31  29 109 111  31  56  61 115 111  60  56  58 109  58  58  47  28  60  90  61  56    Pix  0 59
   0   0   0  60  33  58  31  33  60  58  30  89  85  86  31  88  30  58  60  59  33  85  61 100  61  54 111  60  61  86    Pix  0 60
   0   0   0  45  58  61  35 114  60  86  58  58  56  58  88 116  61  60 115  61  61 143  60  33  61   5  33  61 107  31    Pix  0 61
   0   0 255  33  88  31  33  31  60  60  33   6  30  83  56  19  63  83  56  31  56  63  31  86  33  59  58  56  36  60    Pix  0 62
   0   0   0  33  60  35  58  31  88  88  31  60  86  58  60 116  84  59  84  58  33 111  63  58 114  84  83  56  60  83    Pix  0 63
   0   0   0  61  33  61  60  60  86 115  33 115  56  58  84 113 113  60 115 113  61  83  60  58  60  60  88  31   6  88    Pix  0 64
   0   0   0 123  86  61  88  60  61  29  60  61   6  28  60  83  61  56  58  56  24  33  81  88  56 113  61  31 116  61    Pix  0 65
   0   0   0  65  58  31  35  31  60  58  35  58  58  58  31  63  31  31  59  60  54  90  60  61  88  47  31  60  60  59    Pix  0 66
   0   0   0  97 108  31  61  59  60  86  59  83  88  86  28  58  60  88  60  88  61  84  31  61  81 109  86  30  84  58    Pix  0 67
   0   0   0  40  33  31  86  58  56 114   5  31   5   5  58  61  31  60  58  86  33   6  33  33  56  31  30  33  84  31    Pix  0 68
   0   0   0  42  60  60  60 111  86  35  88  60 114  88  60  90  61  60 116  60  88  89 109  84  33  88 109  81 114  61    Pix  0 69
   0   0   0  31  31  61   6  58   5  33 115  88 112  60 113  86  90  28 116  31  33  60  33  56  81  59  61  35  36  84    Pix  0 70
   0   0   0  77  33  56 111  59  58  61  59  60  84  86   5   5  31  49  30  58  83  31  63  31  61  33  86  59  60  88    Pix  0 71
   0   0   0  72  88  54  60  63  59  36  58  60  88  83 111  33  58  86  60  31  33  84  33  31  61  60  58  35  86  84    Pix  0 72
   0   0   0   0   0  85 112  60 111  65  85 115  67  58  60 113  33  60  63  59  58  33  56  85 107  86  88  61  79  63    Pix  0 73
   0   0   0  61  54   6  83  31  56  33 113  60  35  60  30  60  31   3  33  59  86  74  56  30  56  85  31  31  31  60    Pix  0 74
   0   0   0 175 102  60  67  33  65  61  35  58  86  58  86  38  86  31 130 113  33  85 111  65  67  33  90  91  83 116    Pix  0 75
   0   0   0  79  47  67  97  65  97  63  67  81  84  60  79  97  75 125  83  95  83  97  88  67  60 127  85  35  35  61    Pix  0 76
   0   0 255   0  35  40 111   8  33  28  31  61  35  60  40  42  93  33  37  37   5  31  58  58  63  37  36  32  56  83    Pix  0 77
   0   0   0 255   0   0  47  58  35  31  54  28  31  31  61  59  67   1  35  90  31  54  58  56  84  33  33  88   3  35    Pix  0 78
   0   0   0   3  45  33   1   3  56  33  29  31  61  86   3  31  34   1  63  28   1  30  86 113   3  60  30   5  83  58    Pix  0 79
   0   0  15 239  90  65 119  86 143  99 116 118  88  95 116 120 101 116  90 118 129 116 145 129 139 116  69 114 115 120    Pix  1  0
   0   0   0   0  95  65 160  69 139  91 118 146 141  88  91 118 111 116 121  88  89 120  88 118 145 114 118 113 143 111    Pix  1  1
   0   0 134 156  95 128  86  91 143  90 118 114 113  61 143 118 118  61 118  67 118 139 116 115 168 111 113 113  88  88    Pix  1  2
   0   0   0 147 139 133 118  88  35 116 145 109 145 129 159 145 113 116  91 139 153 143 116 143  88 113  79 101  97 127    Pix  1  3
   0 255   0 105  91 113 143  88 114 139 143  90 146  90 141 118 114 118 132 129 145 132 115 143 113  88  81 143 139 143    Pix  1  4
   0   0  15 105  91  90  63  88 111  91 143 143 162  61 116 145 143 120 143 136  90 143 127 116  88 116 143  97 116  84    Pix  1  5
   0   0 255  70 141  88 111 115  61 118  90 116 129  63 115 145  90 100  73  88  91 101 129 118 118 116 111 101 116 114    Pix  1  6
   0   0 135 147 116 139  90 115  86 116  90 137  67  88  90 119 119 114  99 116 113  90  99  90  90 113  65 131 137 143    Pix  1  7
   0  15   0  90 114 132  90  90 145  91 120  61  90  91 118 116  59 116  86 115 129 118  90 114  88  89 141  93 118 114    Pix  1  8
   0   0 255 105 116  60 143  35 111 111  86 146 138 111 139 115 115 116  88  63 113 115 136  59  86  88 113 116 113 155    Pix  1  9
   0   0 255 130  86  90 144  63  88 111 129 118  85  88 120 113  74  88 116  69  88 155  88  86 113  97 111  63  91 116    Pix  1 10
   0 255  89  69  88  90 109 114  63  60 115  89 116 120  88  90  63  60 114 114  33  90  84  63  61  31  67 113  71  88    Pix  1 11
   0   0 255 101  69  83  61  88  31  86 111  90 112  33 116 111  86  61 118  90  60  91  33  86  84  88 100  88  86  86    Pix  1 12
   0   0   0 111 113  61  86 116  33  61  90  58 134  88  89 114 138  61  90 113  60  86 111 116 116 109  61  83  88  58    Pix  1 13
   0   0   0  72  88  86  86  90  61  88  33  60  86  60 141  89  58 116  86  84  90  84  83  88  63  84  85  59  97  75    Pix  1 14
   0   0   7 124 109  63 116  87 129 115 137 120  91  67 120 116  69  91 138  88 116  65  90  83  99  88  58 139  90 114    Pix  1 15
   0   0   0  90 114  91  92 132 116 137 121  86  84 111  88  84 114 116  90  86 139 144  63  97  57  63  33  86 131  91    Pix  1 16
   0   0   0  86 114  84 109  88 113  86  86  90  90  61  84 114  88 113 114  84  63  90  29  60 114 139 109  89 143 111    Pix  1 17
   0   0  15 113  61 115 116 116  86 109  59 115  33  61 113  60 116  88  58  84 101  97  41 114  88 115  59 115  65 118    Pix  1 18
   0   0   0 102 145 112  61 114  59  86  33 129  91  56  86 114  58  61  86  88  85 131  63 113  61 131  89  63 129 114    Pix  1 19
   0   0  67 116 113  90  83  53  60 141  60 108 113  61 115  86  58  58 116  88  35  61  61  86 115 115  88  65  61  90    Pix  1 20
   0   0   0 157  86  79  88  89 111 111  61  61  86  86 114 116 111  86  60  90  88 120  86  90  62 113 141  91 113 118    Pix  1 21
   0   0 255  67  88  60  60 113 139 108  84  88 116 113 104 138 141 111  88  63 120 116  91 113 115  86 113  58 143 114    Pix  1 22
   0   0   0  90  84  61  60  88 111  58  31  85  88  61  58  60  88  60 111  90  86 115  85  86  84  88  86  90 118  90    Pix  1 23
   0   0   0 101  61  60  61 155  60  90  88  58 115 113  86 111  86  67 116 116  65 113  60  65 111 115 141  93  84 143    Pix  1 24
   0   0 255  45 113  88  63  88 109  61  73  88 109  86  56  88  88  86 113  86  90 116  61  61  84  63  85  84  85 116    Pix  1 25
   0   0   0  40  58  83  56  86  61  85  59  58  60  86  81 115  30  33  60  86  86  60 111  31  84  83  60  29  91  61    Pix  1 26
   0   0   0 143  61 106  88 114  84  86 115  83 111 145  79 111  88  88  89  90  61  90 116 113 118 115 108 111  90  86    Pix  1 27
   0   0   0 116 114  84  84  86  35  90  86 116  63 116 109  89 111 114  86  33 141  86  86  88  60 141  88 111  63  88    Pix  1 28
   0   0   0 109  58  84  88  86  88  88  86  90  61  56  88  88 118  85  84  86  59  90  88  91  56  59  75 118 114 113    Pix  1 29
   0   0   0  97 114  86  58  84  61  58  61 114  61  56 114  83 107  60  90 114 115  88  88  60 104  86  84  91  86 118    Pix  1 30
   0   0  15  99  33  58 109  88  86  31  60  88  77  84 114  60  87   5 139  58  86  84   6  83 115  60  58 114 138  86    Pix  1 31
   0   0   0  69  61  56  31  53  33  60  60  86  35  79 115  58  33  33  57  84  60  86  61  86  56  60  84   6  31  33    Pix  1 32
   0   0   0  99 109  59  88  61  86  90 113  95 114  89  84  91  88  61 115  88  87  88  61  90  63 114  86  33 111  84    Pix  1 33
   0   0   0 143  91  88  84  60 118 107  86  60  63  61  91  86  88  91  90  88 111  88 115 116  86 116  88  90 114  88    Pix  1 34
   0   0   0 127  86  54  63  88  84  33  83 116  61  58  88  88  53  54  84  61  86  63  29 114  61  79  86  84  61  90    Pix  1 35
   0   0   0  87  86  90  61 116  90  88 114  88 112  88  83 111  61  86  89  35  56  90 111  86  84  88 115  61 143 143    Pix  1 36
   0   0   0 143  88  60  61  90  61 114 115  88 115 141  86  58  84  33  58 102 115 114  88  61  57  90  86  61  88 138    Pix  1 37
   0   0   0  67  88  86 113  84  61  83  58  88  58  58 115  61  61 116  88  88  58  58  88  60  83  60  36  56  90  84    Pix  1 38
   0   0   0  77  83  84 111  88  59 113  60  90  88  63  88  62  83  88  86  83  86  59  84  88 116 111  88  90  90 111    Pix  1 39
   0   0   0  35 105  56  86  60 114  88  61 113  60  86  83  58 143  60 127 116  89  63  63  58  58  31  79  33  91 139    Pix  1 40
   0   0   0  97  65  53  34  86  35 111  60  31  84 115  31  60  60 111  58  63  87  88 107  30 111  35  84   3  88  63    Pix  1 41
   0   0   0  77  86  86 111  54  83  63  61  60  86  86  86  86 113  33  63 113  86  61  84  58  86  60  86  58  86  63    Pix  1 42
   0   0   0  60  33  88  35  35  86  31  88  88  33  33  36  60  59  60  86  88  83  59  58  59  33  60 115  60  61 146    Pix  1 43
   0   0   0  86  31  31  33  60  62  33  47  84 114   5  86  88  33  61  56  58  60  33  60  61  61  86  90  58  81  33    Pix  1 44
   0   0 255  90 116  88 118 118 113 118 111 113 139  89  90 109  86 143 164 118 118 143 116  76  90  88  59  88 120 116    Pix  1 45
   0   0   0 129  88  59 143  89 141  85 141 129 116 115 143 115 114  90  91 113 111 113 115  86  60  58  90  33 143 116    Pix  1 46
   0   0   0 127  63  33 119  99  31  89  60 101  67  86  95  86 115  31  86 113  67 146  60  56  60  63  88  97  90  97    Pix  1 47
   0   0 255  93  83  86  90  63  88  61  84  58  84  81  90  33  83  84  88  58  86  88  33 114  90  90  61  33  90  60    Pix  1 48
   0   0   0 104  84 109  86  89  84 113  86 113  61  88  61  60  81  86 116  88  60  61 113  60  56  83 111  60 116 115    Pix  1 49
   0   0   0  97 113  61  83  61  61  60  60  35  60  33  33  85  86  84  60  84 108  89  88  60  61  83  63  33  63 109    Pix  1 50
   0   0  15 145 114 116  90 145 143 115  61  88  60 116 111 113 114  89 116  88 141 116 113 113  63  91 116  88 111 114    Pix  1 51
   0   0  15 109  88  86 118  61  88  67 143 118 113  97  93  89  61 116 161 118 131  86  89  61 129 116 109  97 116  99    Pix  1 52
   0   0   0  87 114  86  60 118  60  90  90  61  88 115 100  88  88  60 113  61  61  88 139 111 141  86  88  88 117 111    Pix  1 53
   0   0   0  86  85  84  61 109 113  86 109  86 113  58  84  61 113 115  84  83  60 109  60  61  86  90 111  86  83  61    Pix  1 54
   0   0   0 114  33 143  88  60  81 113  58 116  86 141  86  88  63 113  86  88  88  86  61  60  88  83  83  85  86  61    Pix  1 55
   0   0   0  97 107  33  60 102  60 116  59  83  88 125 143  56  31  88 116  84  56  33  88  86  60  88  84  33  86  61    Pix  1 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 57
   0   0   0 118  60 139  90  34 113  84 116  58 113  88 113 109 108 113  84  83 115  90  84 118  86  88  58  90  90  84    Pix  1 58
   0   0   0  92  63  58  63  33  31 118  34  61  60  88 114  86 144  69  90  83 115  95 116  31 125  91  61  60  65  63    Pix  1 59
   0   0   7  97  58  67  60  58  60  86  61  88  31  95  84 111 127  61 132  84  77  93  59  61  35  60  60  69 116  59    Pix  1 60
   0   0   0 145  60  83  63  63  60  89  84  31  63  61  60  88 111  61  90  60  60 114  59  88  84  53  60  86 113 116    Pix  1 61
   0   0 255  87  58  56  58  60  35  56  58  60  90  59  35  84  60  60  79  60  56  61  86 116  35  60  75  30  61  61    Pix  1 62
   0   0   0  90  85  86 123  35 114  91  58  86 115  84 131  88 113  37  58  60  61  93  65  88 114  88  95  61 104 113    Pix  1 63
   0   0  15  88  56 113  63 136  63  86 143  83  90  60  86  88  61  90 115 113  86  88  84  86  81  86  84  60  88 111    Pix  1 64
   0   0 255  74  86  88  58  30  88  83  33  33  84  79  61  61  63 113  60  58  88  56  84  88  86  31  86  60  59  88    Pix  1 65
   0   0 255  77  91  88  75  61  56  60  86  88  61  60  85 114  88  86  84  88  54  89  33  86  29  35  90  84  83  61    Pix  1 66
   0   0   0   7  37  60  88  33  63  61  84  83  67  59  84  60  60  33  37 116 115 113  86  35 116  88  58  88  60  89    Pix  1 67
   0   0   0  42  28  31  61  58  58  86  58 116   5  33 114  58  86  58  86  60  61  56   8  33  30  30  31  33  60  86    Pix  1 68
   0   0   0  77 113 113 141  84  83  90  63  60  58  61  90 102 114  59  84 116 115  90  88  58  86  60  88  63  33  35    Pix  1 69
   0   0   0  89  35  83  86  91  59  86 116  86  63  63  59  88 116  63  90 111 107 107  85 114  88  84  83  88 109 116    Pix  1 70
   0   0   0  40  83  83  90  56  86 111  88  58  33  61  29  88  65  60  88  60 116  91  60  60  88  84  81  58 111  88    Pix  1 71
   0 255   0  67  60  86  33  90  58  58  97  90  81  97  88  37  34  33  61  69  35 114  86  93  63  67 108  33  81  35    Pix  1 72
   0   0   0 239  93  86  60  33  97  60  60  33  90  53 114  84  61  60  88  99  35 116 109  67  85  31  61  60  83  79    Pix  1 73
   0   0   0  75  58 111  81  60  86  34  60  90  58  81  61  88 111 113  79  58  88  60  30 116  61  88 115  83 109  61    Pix  1 74
   0   0   0  33  83  86  88  61  61  61  88  88 113  86 109 114  60  88  60  33  61  60  60 109  85  84  83  60  90  26    Pix  1 75
   0   0   0 128  40  88 114  88  83  97  88 116  90  61  61  87  86  63 109  33  60 111 131  86  61  58  83 113 115  63    Pix  1 76
   0   0 255  47  35  31  63  59  60  60  33  86  33  31  86  86   5  33 114  31  61  96  84  86   5  99  60   5  61  41    Pix  1 77
   0   0   0  65  33  35 116  61  63  33  63 113  33  35  61  54  60   6  61  89  58   3  61  58  60  61  63  86  88  58    Pix  1 78
   0   0   0   6  33  60  61  60  56  35  86  83  60  60  33  84  31  85  60  60  28  86  58  56  58  59  33  33  29  95    Pix  1 79
   0   0   0 119  54  31  38  36  29   1  33   5  31   1   3   0  27  35   3  28  56  56   0   2  33   3  30   3  33  61    Pix  2  0
   0   0   0  61  58  30  31   3   4   3  28  29  31   1  26  84   3  30  85   1  28  28  30  30   5  31   3  56  30  56    Pix  2  1
   0   0   0  33  28  37  56   3  28  28  31  30  31  30  31   1  58  58  30  56  31  30  30  35  30  31   5  31  30  33    Pix  2  2
   0   0   0  36  33  58  31  31  31  61  30  58  58  28  31  33  54  28  58  58  56  56  30  28  28  58  30  56  30  31    Pix  2  3
   0   0   0  54  31  30  56  33  29  33  28  33  31  58  56  84  58  30  30  30  31  58  28  31  30  59  31  83  31  60    Pix  2  4
   0   0 255  76   3  30  85  30  58  83  31  54  30   1  61  30  56  58  29  56  54  30   1  30  28  28  30   1  33  30    Pix  2  5
   0   0  15  42  30  31  33  30  56  30  53  30   3  30  30  30  61  58  58  56  30  26  30   5  36   3  30  58  28  30    Pix  2  6
   0   0   0  63  30  28  30  30  56  28   1  58  28  33  28  28  56  30  30  30  31  30  31  30  56  30  31  30  31  31    Pix  2  7
   0   0 255   0  28  56  28  30  30  30  31  51  28  31  28  30  28  30  30  30  30  28  31  28  28   1  31  28  28  30    Pix  2  8
   0   0   0  31  31  28  30  31  31  30   1  31  30  31  30  28  28  28  30  54  56  56  28  33   1  30  31  30   1  30    Pix  2  9
   0   0   0  42  30   0  31  30  28  30  31  30  28  30  28  30  30  33   1  28  30  31  28  30  30  28  79  30  58  51    Pix  2 10
   0   0 127  36  28   0   3  28  30  31  28   1  28  54  54  30  30  28  54  28  28  28  51  54  28  28  30  30  28  28    Pix  2 11
   0   0   0  36  28  31  31  28  28  56  30  31  28  35  28  58  30  28  33  28  28  28  28  28  31  28  28  30  31  63    Pix  2 12
   0   0   0  90   1  28  28  28  28  28  30  28  28  31  30  28  56  51  28  30  30  28  28  28  31  28  28  31  28  31    Pix  2 13
   0   0   0  63  28  28  30  28  28  28  28  30  28  51  28  28  28  28  30  28  28  28  28  30  28  28  30  28  31  31    Pix  2 14
   0   0   5   3   1   0  28   3   0   1   1   5   3  33   1   1  28   1  31   1  30  35   1   0  26   3   0  33  31  28    Pix  2 15
   0   0 127  33  28  58  30  30  30  30  31  30  28  28  28  30  44  30  56  28  30  33  30  28  33  28  33  28  31  30    Pix  2 16
   0   0   0  42  28  28  65  28   1  28  28  30  30  53  29  28  30  28  28  54  30  31  28  28  28  30  28  30  28  28    Pix  2 17
  15   0   0  70   3   1  28   1  30   0  53   1  28  28   5  30  28   0  33  30  30   1  28   0   0  28  31  51   5  30    Pix  2 18
   0   0   0  31  28  28  54  28  28  31  28  28  28  28  28  28  31  30  28  28   0  28  28  28  31  33  28  30  28  30    Pix  2 19
   0   0  63   0  28  28  28  30  28  30  28  30  28  28  28  28  30  28  51  30  28  28  28  28  30  28  28   3  28  28    Pix  2 20
   0   0   0   2  28  28  30   1  30  30  28  28  28  30  30  56  28  30   1  28  54  28  28  56  31  28  30  28  58  30    Pix  2 21
   0   0   0  31  28  28  28  28  28  28  30  28  30  30  28  31  30  28  28  31  30  28  28  30  28  28  28  30  28  28    Pix  2 22
   0   0   0   1   0  30   3   1  28  28   1  30   1   1  30  30   0   1  30  30  28  28   1   3  28   1   5   0   1  31    Pix  2 23
   0   0   0  28  30  28  30  28  28  30  30  28  30  28  28  28  30  28  28  30  28  28  28  28  30  30  28  28  54  30    Pix  2 24
   0   0   0  31   1  28  28  28   1   3  28  30  28   1  30  28  30  28   1  30  28  28  28  28  28  28  28  28  28  30    Pix  2 25
   0   0   0  36  28  30  28  28  30  28  28  28  30  30  28  28  28   1  28  28  30  28  28  28  28  28  30  28  28  30    Pix  2 26
   0   0 255  58   1  28   1   1   1   3   1   1  31   1   5   1  28  54   1   3   1   1   1   1  28   1   1  33   3  31    Pix  2 27
   0   0   0  33  28  30  28  30  56  28  56  30  30  28  30  28  30  28  30  30  28  30  28  30  30  28  31  56  28  28    Pix  2 28
   0   0   0   3  28  31  30   1  30  28   1   3   5  28   1  51  28  28  28   1  28   3  28  30  30  28  28  28  28   3    Pix  2 29
   0   0   0   2   1   1   1   1   0  28   1  28  30   1   0   3   1   0   3   0   0   0  28   1  30  30   3   0   1  28    Pix  2 30
   0   0   0   2   0   1  28   0   0   0   1   1  30   1  24   0   0   1   1   1   0  28   1  38  28   0   0   3  30  30    Pix  2 31
   0   0   0   0   1   0   1   0   0   0   0   1   0   0   0   0   1   0   0   0   0   3   0   1   0   3   0   1  28  26    Pix  2 32
   0   0   0   0   1   1   0   0   3   0   1   0   1  30   0   0  54   0   1  28   0  56   0   1   1  30   1   1  28   1    Pix  2 33
   0   0   0  28  30  30  28  30  31  56  30  28  56  28  28  28  30  30  56  30  53  28  29  28  83  30  28  30  30  30    Pix  2 34
   0   0   0   1   1   1   0   3   0   1   0  26   1   1   0   0   0   1   0   1   1   0  28   1  28   0  28   1   1   1    Pix  2 35
   0   0   0   4  28   0  28  56  28  28   1   1   1  30  30  28  28  28  28  30   3   1  30   1  30   1   1  28  28   1    Pix  2 36
   0   0   0   0  30  30   1  30  28  31  28  31  28  30  28  30  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix  2 37
   0   0   0  30  28  28  30  28  28  28  30  28  28  28  28  28  28   1   1  28  28  28  28  28   1  30  28  28  28  28    Pix  2 38
   0   0   0  28  28  28  30  30  28  28  28  28  28  30  30  30  28  28  28  30  28  30  28  28  28  28  54  28  30  28    Pix  2 39
   0   0   0  28  28  28  30  28  30  30  30  28  30  28  28  30  30  28  56  30  30  28  30  28  28  28  79   1  30  28    Pix  2 40
